id,name,icon,attackType,skillType,desc,effectName,attackNum,attackInterval,music,attackRange,priotY,stateDuration,stateChance,attackDamage,startAttackIndex,shakeScreen,color,attackAdd,target,turn
0,名字,图标,伤害类型,技能类型,描述,特效,攻击次数,攻击隔间,音效,攻击范围,Y轴的描点,状态持续时间,触发概率,伤害,播放到第几帧开始伤害 ,是否震动屏幕 ,颜色,伤害加成，为英雄普攻伤害的百分比,目标：1怪物2友军,回合数
100,剑气斩,skill_icon/1012,1,1,集气于剑上，然后挥砍出去，对直线上的所有敌人造成<color=#FF0000>{0}</color> 物理伤害,skill/chongci,1,0,100,75,0.5,0,0,157,0,0,green,0.56,1,1
101,治愈之光,skill_icon/3111,1,201,给予友军目标<color=#00FF00>{0}</color>的治愈效果。,skill/juji,1,0,101,60,0.5,0,0,158,0,0.5,yellow,1.56,2,3
102,祈福,skill_icon/3011,2,202,立即恢复全体友军<color=#00FF00>{0}</color>的HP。,skill/skill012,3,1,102,75,0.2,2003,1,159,0,0,red,2.56,2,3
103,如来神掌,skill_icon/1051,2,2,传说中从天而降的一套掌法对着范围内的敌人造成<color=#FF0000>{0}</color> 物理伤害，并击晕2秒,skill/rulaishenzhang,1,0,103,100,0.5,1002,1,160,8,1,blue,0.56,1,1
104,火焰炮,skill_icon/2052,1,2,从天而降的火焰对范围内的敌人造成<color=#FF0000>{0}</color> 物理伤害，并有几率击晕敌人,skill/skill015,1,0,104,75,0.2,0,0,161,0,0,green,1.56,1,1
105,石蹦,skill_icon/2032,1,2,从地面穿出大块石头，对经过的敌人造成<color=#FF0000>{0}</color> 物理伤害，并击晕全部敌人，持续2秒,skill/shibeng,1,0,105,75,0.2,1002,1,162,5,1,green,2.56,1,1
1000,击晕,skill_icon/2032,1,8,击晕特效,skill/stun,0,0,,50,0.2,2,1,163,0,0,green,0.56,1,1
106,天网恢恢,skill_icon/3061,2,2,从天而降一张大网，把敌人困住在里面,skill/mowang,1,0,106,75,0.2,1003,1,164,0,0,green,1.56,1,1
107,冰龙卷,skill_icon/3081,2,2,挥动双臂造成强力的旋风，造成3次<color=#FF0000>{0}</color> 魔法伤害，并减速敌人,skill/bingfeng,3,1,107,75,0.2,0,0,165,0,0,green,2.56,1,1
108,黑龙卷,skill_icon/3103,2,2,挥动双臂造成强力的旋风，造成4次<color=#FF0000>{0}</color> 魔法伤害，并减速敌人,skill/dianji,4,1,108,100,0.2,0,0,166,0,0,green,0.56,1,1
109,魔爆,skill_icon/2063,2,2,从天而降的火焰对范围内的敌人造成<color=#FF0000>{0}</color> 物理伤害，并有几率击晕敌人,skill/mobao,1,0,109,100,0.2,0,1,167,0,0,green,1.56,1,1
110,逆流,skill_icon/2063,1,2,对以自身为中心的一定范围内敌人造成恐惧，使其返方向移动，状态持续3秒,skill/skill002,1,0,110,200,0.5,3003,0,168,1,1,green,2.56,1,1
111,暴雨梨花针,skill_icon/2063,2,2,成千上万的冰针从天而降，对刺中的目标造成<color=#FF0000>{0}</color> 魔法伤害,skill/baoyulihuazhen,1,0,111,200,0.2,0,0,169,9,1,green,0.56,1,1
112,泥塘,skill_icon/2063,2,2,地面冒出一团泥塘，对经过的敌人减速,skill/nitang,50,0.2,112,100,0.5,2001,1,170,0,0,green,1.56,1,1
113,逆流,skill_icon/2063,1,2,对以自身为中心的一定范围内敌人造成恐惧，使其返方向移动，状态持续3秒,skill/skill002,1,0,110,200,0.5,3003,0,168,1,1,green,2.56,1,1
114,暴雨梨花针,skill_icon/2063,2,2,成千上万的冰针从天而降，对刺中的目标造成<color=#FF0000>{0}</color> 魔法伤害,skill/baoyulihuazhen,1,0,111,200,0.2,0,0,169,9,1,green,0.56,1,1
115,泥塘,skill_icon/2063,2,2,地面冒出一团泥塘，对经过的敌人减速,skill/nitang,50,0.2,112,100,0.5,2001,1,170,0,0,green,1.56,1,1
